timestamp,user_id,product_id,event_type,recommendation_model
2026-01-29T14:07:42.900414,sim_d013efbc63,13,view,simulated_baseline
2026-01-29T14:12:18.900414,sim_d013efbc63,14,view,simulated_baseline
2026-01-29T14:15:53.900414,sim_d013efbc63,5,view,simulated_baseline
2026-01-26T09:06:44.900427,sim_b2b5c63f19,11,add_to_cart,simulated_baseline
2026-01-26T09:07:13.900427,sim_b2b5c63f19,14,view,simulated_baseline
2026-01-26T09:10:45.900427,sim_b2b5c63f19,13,view,simulated_baseline
2026-01-26T09:12:44.900427,sim_b2b5c63f19,7,view,simulated_baseline
2026-01-26T09:14:13.900427,sim_b2b5c63f19,6,view,simulated_baseline
2026-01-26T09:17:51.900427,sim_b2b5c63f19,14,view,simulated_baseline
2026-01-26T09:20:33.900427,sim_b2b5c63f19,13,view,simulated_baseline
2026-01-26T09:21:41.900427,sim_b2b5c63f19,10,view,simulated_baseline
2026-02-05T08:05:43.900456,sim_6d59a46216,5,view,simulated_baseline
2026-02-05T08:08:42.900456,sim_6d59a46216,9,view,simulated_baseline
2026-02-05T08:08:54.900456,sim_6d59a46216,8,add_to_cart,simulated_baseline
2026-01-25T22:03:27.900470,sim_a6f747dcaa,12,view,simulated_baseline
2026-01-25T22:07:04.900470,sim_a6f747dcaa,14,view,simulated_baseline
2026-01-25T22:08:12.900470,sim_a6f747dcaa,13,view,simulated_baseline
2026-01-25T22:11:09.900470,sim_a6f747dcaa,10,wishlist,simulated_baseline
2026-01-25T22:12:07.900470,sim_a6f747dcaa,5,wishlist,simulated_baseline
2026-01-25T22:15:31.900470,sim_a6f747dcaa,7,view,simulated_baseline
2026-01-25T22:19:47.900470,sim_a6f747dcaa,13,view,simulated_baseline
2026-02-23T10:07:11.900497,sim_731dda9e75,11,wishlist,simulated_baseline
2026-02-23T10:11:03.900497,sim_731dda9e75,11,wishlist,simulated_baseline
2026-02-23T10:11:35.900497,sim_731dda9e75,11,view,simulated_baseline
2026-02-23T10:15:14.900497,sim_731dda9e75,9,wishlist,simulated_baseline
2026-02-23T10:19:28.900497,sim_731dda9e75,12,view,simulated_baseline
2026-02-23T10:23:50.900497,sim_731dda9e75,11,view,simulated_baseline
2026-01-28T21:07:04.900521,sim_dfd9799946,6,view,simulated_baseline
2026-01-28T21:11:31.900521,sim_dfd9799946,12,view,simulated_baseline
2026-01-28T21:15:44.900521,sim_dfd9799946,11,view,simulated_baseline
2026-01-28T21:17:23.900521,sim_dfd9799946,6,add_to_cart,simulated_baseline
2026-02-14T07:03:52.900539,sim_885f39cf6b,13,view,simulated_baseline
2026-02-14T07:04:48.900539,sim_885f39cf6b,14,view,simulated_baseline
2026-02-14T07:06:14.900539,sim_885f39cf6b,13,view,simulated_baseline
2026-02-14T07:10:24.900539,sim_885f39cf6b,14,view,simulated_baseline
2026-02-14T07:13:33.900539,sim_885f39cf6b,6,view,simulated_baseline
2026-02-02T01:07:42.900559,sim_ab223c8844,7,add_to_cart,simulated_baseline
2026-02-02T01:10:11.900559,sim_ab223c8844,14,view,simulated_baseline
2026-02-02T01:14:48.900559,sim_ab223c8844,7,wishlist,simulated_baseline
2026-02-02T01:18:46.900559,sim_ab223c8844,14,wishlist,simulated_baseline
2026-02-02T01:19:03.900559,sim_ab223c8844,14,wishlist,simulated_baseline
2026-02-02T01:22:40.900559,sim_ab223c8844,13,wishlist,simulated_baseline
2026-02-02T01:24:19.900559,sim_ab223c8844,14,view,simulated_baseline
2026-02-02T01:27:44.900559,sim_ab223c8844,9,add_to_cart,simulated_baseline
2026-01-29T19:05:47.900589,sim_becef61dfa,6,view,simulated_baseline
2026-01-29T19:08:12.900589,sim_becef61dfa,5,view,simulated_baseline
2026-01-29T19:12:37.900589,sim_becef61dfa,6,view,simulated_baseline
2026-01-29T19:16:32.900589,sim_becef61dfa,11,wishlist,simulated_baseline
2026-01-29T19:19:00.900589,sim_becef61dfa,10,view,simulated_baseline
2026-01-29T19:23:47.900589,sim_becef61dfa,6,view,simulated_baseline
2026-01-29T16:04:26.900612,sim_61f61f2592,5,view,simulated_baseline
2026-01-29T16:06:34.900612,sim_61f61f2592,9,view,simulated_baseline
2026-01-29T16:10:52.900612,sim_61f61f2592,9,view,simulated_baseline
2026-01-29T16:14:27.900612,sim_61f61f2592,5,wishlist,simulated_baseline
2026-01-29T16:15:24.900612,sim_61f61f2592,9,view,simulated_baseline
2026-01-29T16:19:35.900612,sim_61f61f2592,9,view,simulated_baseline
2026-01-29T16:23:05.900612,sim_61f61f2592,9,view,simulated_baseline
2026-01-29T16:26:56.900612,sim_61f61f2592,5,wishlist,simulated_baseline
2026-01-30T00:04:30.900640,sim_db662163f6,8,view,simulated_baseline
2026-01-30T00:05:17.900640,sim_db662163f6,9,view,simulated_baseline
2026-01-30T00:07:26.900640,sim_db662163f6,9,view,simulated_baseline
2026-01-30T00:09:16.900640,sim_db662163f6,9,wishlist,simulated_baseline
2026-01-30T00:10:48.900640,sim_db662163f6,5,wishlist,simulated_baseline
2026-01-30T00:13:58.900640,sim_db662163f6,8,wishlist,simulated_baseline
2026-01-30T00:14:54.900640,sim_db662163f6,9,wishlist,simulated_baseline
2026-01-30T00:15:56.900640,sim_db662163f6,5,view,simulated_baseline
2026-02-06T00:05:59.900670,sim_36c59a1db3,7,view,simulated_baseline
2026-02-06T00:08:36.900670,sim_36c59a1db3,6,view,simulated_baseline
2026-02-06T00:10:02.900670,sim_36c59a1db3,7,view,simulated_baseline
2026-02-06T00:14:55.900670,sim_36c59a1db3,7,view,simulated_baseline
2026-02-06T00:18:29.900670,sim_36c59a1db3,14,view,simulated_baseline
2026-01-24T15:07:13.900690,sim_0e893b05cb,6,wishlist,simulated_baseline
2026-01-24T15:09:05.900690,sim_0e893b05cb,6,view,simulated_baseline
2026-01-24T15:13:48.900690,sim_0e893b05cb,12,view,simulated_baseline
2026-01-24T15:15:33.900690,sim_0e893b05cb,10,view,simulated_baseline
2026-01-24T15:16:49.900690,sim_0e893b05cb,13,wishlist,simulated_baseline
2026-01-24T15:21:30.900690,sim_0e893b05cb,12,add_to_cart,simulated_baseline
2026-01-24T15:21:55.900690,sim_0e893b05cb,11,add_to_cart,simulated_baseline
2026-01-24T15:26:46.900690,sim_0e893b05cb,10,wishlist,simulated_baseline
2026-01-24T15:29:40.900690,sim_0e893b05cb,12,view,simulated_baseline
2026-01-24T15:29:55.900690,sim_0e893b05cb,10,add_to_cart,simulated_baseline
2026-02-05T00:06:43.900729,sim_f6a0985b5c,10,view,simulated_baseline
2026-02-05T00:11:07.900729,sim_f6a0985b5c,10,view,simulated_baseline
2026-02-05T00:13:26.900729,sim_f6a0985b5c,13,view,simulated_baseline
2026-02-05T00:17:02.900729,sim_f6a0985b5c,11,add_to_cart,simulated_baseline
2026-02-05T00:18:15.900729,sim_f6a0985b5c,12,view,simulated_baseline
2026-02-05T00:19:34.900729,sim_f6a0985b5c,8,view,simulated_baseline
2026-02-05T00:20:34.900729,sim_f6a0985b5c,11,view,simulated_baseline
2026-02-05T00:22:13.900729,sim_f6a0985b5c,11,view,simulated_baseline
2026-02-11T00:05:42.900758,sim_515745c7ba,5,view,simulated_baseline
2026-02-11T00:08:03.900758,sim_515745c7ba,5,view,simulated_baseline
2026-02-11T00:11:24.900758,sim_515745c7ba,5,view,simulated_baseline
2026-02-11T00:15:41.900758,sim_515745c7ba,9,wishlist,simulated_baseline
2026-02-11T00:18:18.900758,sim_515745c7ba,5,view,simulated_baseline
2026-02-06T09:05:28.900777,sim_08e785e6e5,5,wishlist,simulated_baseline
2026-02-06T09:08:38.900777,sim_08e785e6e5,8,wishlist,simulated_baseline
2026-02-06T09:10:21.900777,sim_08e785e6e5,9,view,simulated_baseline
2026-02-06T09:12:34.900777,sim_08e785e6e5,8,view,simulated_baseline
2026-02-05T06:06:36.900794,sim_7ab34dc984,14,view,simulated_baseline
2026-02-05T06:10:24.900794,sim_7ab34dc984,13,view,simulated_baseline
2026-02-05T06:12:09.900794,sim_7ab34dc984,14,view,simulated_baseline
2026-02-04T14:07:15.900808,sim_4fb93b72ab,8,view,simulated_baseline
2026-02-04T14:07:29.900808,sim_4fb93b72ab,9,view,simulated_baseline
2026-02-04T14:11:13.900808,sim_4fb93b72ab,8,view,simulated_baseline
2026-02-04T14:12:32.900808,sim_4fb93b72ab,9,view,simulated_baseline
2026-02-04T14:16:28.900808,sim_4fb93b72ab,5,view,simulated_baseline
2026-02-04T14:19:37.900808,sim_4fb93b72ab,8,view,simulated_baseline
2026-02-04T14:23:33.900808,sim_4fb93b72ab,5,wishlist,simulated_baseline
2026-02-04T14:26:50.900808,sim_4fb93b72ab,8,add_to_cart,simulated_baseline
2026-02-02T14:07:23.900836,sim_d7cf7fb16c,14,view,simulated_baseline
2026-02-02T14:08:56.900836,sim_d7cf7fb16c,6,wishlist,simulated_baseline
2026-02-02T14:11:11.900836,sim_d7cf7fb16c,7,view,simulated_baseline
2026-02-02T14:11:34.900836,sim_d7cf7fb16c,14,view,simulated_baseline
2026-02-02T14:15:55.900836,sim_d7cf7fb16c,7,view,simulated_baseline
2026-02-02T14:19:29.900836,sim_d7cf7fb16c,13,view,simulated_baseline
2026-02-02T14:23:44.900836,sim_d7cf7fb16c,14,view,simulated_baseline
2026-02-14T03:08:12.900862,sim_5d4fac57f9,8,view,simulated_baseline
2026-02-14T03:10:30.900862,sim_5d4fac57f9,13,view,simulated_baseline
2026-02-14T03:14:01.900862,sim_5d4fac57f9,8,view,simulated_baseline
2026-02-14T03:16:58.900862,sim_5d4fac57f9,12,wishlist,simulated_baseline
2026-02-14T03:21:52.900862,sim_5d4fac57f9,9,wishlist,simulated_baseline
2026-02-14T03:24:57.900862,sim_5d4fac57f9,8,wishlist,simulated_baseline
2026-02-14T03:28:24.900862,sim_5d4fac57f9,13,view,simulated_baseline
2026-02-06T11:08:08.900888,sim_b8821c7cbf,7,view,simulated_baseline
2026-02-06T11:11:09.900888,sim_b8821c7cbf,7,view,simulated_baseline
2026-02-06T11:12:34.900888,sim_b8821c7cbf,7,view,simulated_baseline
2026-02-06T11:15:02.900888,sim_b8821c7cbf,14,view,simulated_baseline
2026-02-06T11:18:19.900888,sim_b8821c7cbf,13,wishlist,simulated_baseline
2026-02-06T19:05:50.900908,sim_48bd903630,12,view,simulated_baseline
2026-02-06T19:06:33.900908,sim_48bd903630,6,view,simulated_baseline
2026-02-06T19:10:59.900908,sim_48bd903630,11,view,simulated_baseline
2026-02-06T19:13:41.900908,sim_48bd903630,10,view,simulated_baseline
2026-02-06T19:17:48.900908,sim_48bd903630,6,view,simulated_baseline
2026-02-06T19:21:19.900908,sim_48bd903630,12,view,simulated_baseline
2026-02-06T19:22:44.900908,sim_48bd903630,6,view,simulated_baseline
2026-02-06T19:27:19.900908,sim_48bd903630,10,add_to_cart,simulated_baseline
2026-02-06T19:28:12.900908,sim_48bd903630,12,view,simulated_baseline
2026-02-06T19:32:10.900908,sim_48bd903630,13,add_to_cart,simulated_baseline
2026-02-06T00:06:01.900943,sim_1d7db845b3,14,wishlist,simulated_baseline
2026-02-06T00:07:35.900943,sim_1d7db845b3,14,view,simulated_baseline
2026-02-06T00:12:10.900943,sim_1d7db845b3,7,view,simulated_baseline
2026-02-06T00:15:28.900943,sim_1d7db845b3,13,add_to_cart,simulated_baseline
2026-02-06T00:17:48.900943,sim_1d7db845b3,13,view,simulated_baseline
2026-02-06T00:19:13.900943,sim_1d7db845b3,13,add_to_cart,simulated_baseline
2026-02-06T00:20:43.900943,sim_1d7db845b3,13,wishlist,simulated_baseline
2026-02-06T00:24:16.900943,sim_1d7db845b3,14,wishlist,simulated_baseline
2026-02-06T00:24:35.900943,sim_1d7db845b3,13,view,simulated_baseline
2026-02-05T15:04:48.900976,sim_95aa119fad,9,wishlist,simulated_baseline
2026-02-05T15:09:23.900976,sim_95aa119fad,8,wishlist,simulated_baseline
2026-02-05T15:10:29.900976,sim_95aa119fad,9,view,simulated_baseline
2026-02-05T15:13:57.900976,sim_95aa119fad,9,view,simulated_baseline
2026-02-05T15:17:58.900976,sim_95aa119fad,8,wishlist,simulated_baseline
2026-02-05T15:19:39.900976,sim_95aa119fad,9,view,simulated_baseline
2026-02-05T15:21:49.900976,sim_95aa119fad,9,add_to_cart,simulated_baseline
2026-02-05T15:23:23.900976,sim_95aa119fad,9,view,simulated_baseline
2026-02-05T15:24:05.900976,sim_95aa119fad,5,view,simulated_baseline
2026-02-05T15:25:24.900976,sim_95aa119fad,5,wishlist,simulated_baseline
2026-02-22T01:07:43.901010,sim_f9eba2b872,10,view,simulated_baseline
2026-02-22T01:09:45.901010,sim_f9eba2b872,12,view,simulated_baseline
2026-02-22T01:10:53.901010,sim_f9eba2b872,10,view,simulated_baseline
2026-02-22T01:14:39.901010,sim_f9eba2b872,7,view,simulated_baseline
2026-02-22T01:16:30.901010,sim_f9eba2b872,6,view,simulated_baseline
2026-02-22T01:18:07.901010,sim_f9eba2b872,6,view,simulated_baseline
2026-02-22T01:19:10.901010,sim_f9eba2b872,6,view,simulated_baseline
2026-02-22T01:23:32.901010,sim_f9eba2b872,6,view,simulated_baseline
2026-02-22T19:03:35.901039,sim_c19dbdbbeb,13,wishlist,simulated_baseline
2026-02-22T19:06:21.901039,sim_c19dbdbbeb,10,view,simulated_baseline
2026-02-22T19:09:10.901039,sim_c19dbdbbeb,5,wishlist,simulated_baseline
2026-02-22T19:12:28.901039,sim_c19dbdbbeb,7,view,simulated_baseline
2026-02-22T19:13:16.901039,sim_c19dbdbbeb,14,view,simulated_baseline
2026-02-22T19:16:11.901039,sim_c19dbdbbeb,13,view,simulated_baseline
2026-02-22T19:18:28.901039,sim_c19dbdbbeb,14,view,simulated_baseline
2026-01-26T07:04:45.901065,sim_f7cfeb3193,9,view,simulated_baseline
2026-01-26T07:09:17.901065,sim_f7cfeb3193,9,view,simulated_baseline
2026-01-26T07:10:53.901065,sim_f7cfeb3193,8,add_to_cart,simulated_baseline
2026-01-26T07:15:30.901065,sim_f7cfeb3193,5,view,simulated_baseline
2026-01-26T07:19:58.901065,sim_f7cfeb3193,11,view,simulated_baseline
2026-01-26T10:07:55.901086,sim_d33e234891,14,wishlist,simulated_baseline
2026-01-26T10:08:59.901086,sim_d33e234891,10,view,simulated_baseline
2026-01-26T10:09:39.901086,sim_d33e234891,7,view,simulated_baseline
2026-01-30T21:04:22.901100,sim_24400d1036,10,view,simulated_baseline
2026-01-30T21:06:13.901100,sim_24400d1036,12,view,simulated_baseline
2026-01-30T21:09:21.901100,sim_24400d1036,12,view,simulated_baseline
2026-01-30T21:11:01.901100,sim_24400d1036,10,add_to_cart,simulated_baseline
2026-01-30T21:13:52.901100,sim_24400d1036,10,add_to_cart,simulated_baseline
2026-01-30T21:14:06.901100,sim_24400d1036,11,view,simulated_baseline
2026-01-30T21:16:26.901100,sim_24400d1036,12,view,simulated_baseline
2026-01-30T21:18:27.901100,sim_24400d1036,10,view,simulated_baseline
2026-01-30T21:23:22.901100,sim_24400d1036,12,view,simulated_baseline
2026-01-30T21:25:07.901100,sim_24400d1036,5,view,simulated_baseline
2026-02-19T08:06:03.901138,sim_342eda0fa2,11,view,simulated_baseline
2026-02-19T08:07:54.901138,sim_342eda0fa2,9,view,simulated_baseline
2026-02-19T08:11:47.901138,sim_342eda0fa2,11,view,simulated_baseline
2026-02-19T08:15:56.901138,sim_342eda0fa2,12,view,simulated_baseline
2026-02-19T08:18:22.901138,sim_342eda0fa2,13,view,simulated_baseline
2026-02-19T08:22:07.901138,sim_342eda0fa2,10,wishlist,simulated_baseline
2026-02-19T08:24:26.901138,sim_342eda0fa2,10,view,simulated_baseline
2026-02-19T08:29:16.901138,sim_342eda0fa2,5,view,simulated_baseline
2026-02-19T08:31:15.901138,sim_342eda0fa2,12,wishlist,simulated_baseline
2026-02-21T01:07:20.901171,sim_28870523e0,8,view,simulated_baseline
2026-02-21T01:08:21.901171,sim_28870523e0,5,view,simulated_baseline
2026-02-21T01:09:53.901171,sim_28870523e0,5,view,simulated_baseline
2026-02-21T01:13:39.901171,sim_28870523e0,12,wishlist,simulated_baseline
2026-02-21T01:17:25.901171,sim_28870523e0,9,view,simulated_baseline
2026-02-21T01:19:23.901171,sim_28870523e0,9,view,simulated_baseline
2026-02-21T01:24:23.901171,sim_28870523e0,5,view,simulated_baseline
2026-02-21T01:25:19.901171,sim_28870523e0,9,view,simulated_baseline
2026-01-30T18:07:59.901200,sim_3b4576ad9d,6,view,simulated_baseline
2026-01-30T18:08:39.901200,sim_3b4576ad9d,7,view,simulated_baseline
2026-01-30T18:09:06.901200,sim_3b4576ad9d,8,view,simulated_baseline
2026-01-30T18:10:00.901200,sim_3b4576ad9d,6,view,simulated_baseline
2026-01-30T18:14:49.901200,sim_3b4576ad9d,11,add_to_cart,simulated_baseline
2026-01-30T18:15:14.901200,sim_3b4576ad9d,12,view,simulated_baseline
2026-01-30T18:17:02.901200,sim_3b4576ad9d,6,view,simulated_baseline
2026-01-30T18:17:40.901200,sim_3b4576ad9d,10,view,simulated_baseline
2026-01-30T17:06:10.901230,sim_6b95cddf9e,13,view,simulated_baseline
2026-01-30T17:07:52.901230,sim_6b95cddf9e,7,view,simulated_baseline
2026-01-30T17:12:04.901230,sim_6b95cddf9e,14,view,simulated_baseline
2026-01-30T17:15:39.901230,sim_6b95cddf9e,13,wishlist,simulated_baseline
2026-01-30T17:18:04.901230,sim_6b95cddf9e,9,view,simulated_baseline
2026-01-30T17:18:28.901230,sim_6b95cddf9e,14,view,simulated_baseline
2026-01-30T17:21:23.901230,sim_6b95cddf9e,13,wishlist,simulated_baseline
2026-01-30T17:23:20.901230,sim_6b95cddf9e,7,view,simulated_baseline
2026-01-30T17:27:48.901230,sim_6b95cddf9e,14,view,simulated_baseline
2026-02-18T12:07:44.901265,sim_30ddc32501,7,wishlist,simulated_baseline
2026-02-18T12:11:29.901265,sim_30ddc32501,14,view,simulated_baseline
2026-02-18T12:13:51.901265,sim_30ddc32501,13,view,simulated_baseline
2026-02-18T12:14:01.901265,sim_30ddc32501,14,view,simulated_baseline
2026-02-18T12:18:14.901265,sim_30ddc32501,5,view,simulated_baseline
2026-02-18T12:19:01.901265,sim_30ddc32501,7,view,simulated_baseline
2026-02-18T12:19:33.901265,sim_30ddc32501,10,view,simulated_baseline
2026-02-18T12:22:28.901265,sim_30ddc32501,5,view,simulated_baseline
2026-02-18T12:26:37.901265,sim_30ddc32501,13,view,simulated_baseline
2026-02-18T12:30:40.901265,sim_30ddc32501,14,view,simulated_baseline
2026-02-18T16:04:02.901303,sim_cac5e7daa6,8,add_to_cart,simulated_baseline
2026-02-18T16:06:28.901303,sim_cac5e7daa6,8,view,simulated_baseline
2026-02-18T16:09:17.901303,sim_cac5e7daa6,5,view,simulated_baseline
2026-02-18T16:11:17.901303,sim_cac5e7daa6,8,wishlist,simulated_baseline
2026-02-18T16:13:38.901303,sim_cac5e7daa6,5,wishlist,simulated_baseline
2026-02-18T16:16:52.901303,sim_cac5e7daa6,5,view,simulated_baseline
2026-02-18T16:19:56.901303,sim_cac5e7daa6,8,view,simulated_baseline
2026-02-18T16:21:25.901303,sim_cac5e7daa6,10,view,simulated_baseline
2026-02-18T16:26:13.901303,sim_cac5e7daa6,5,view,simulated_baseline
2026-01-25T19:04:17.901339,sim_d4a2843875,12,view,simulated_baseline
2026-01-25T19:04:55.901339,sim_d4a2843875,11,wishlist,simulated_baseline
2026-01-25T19:06:52.901339,sim_d4a2843875,13,view,simulated_baseline
2026-01-25T19:07:25.901339,sim_d4a2843875,9,view,simulated_baseline
2026-01-25T19:09:11.901339,sim_d4a2843875,8,view,simulated_baseline
2026-01-25T19:10:07.901339,sim_d4a2843875,12,view,simulated_baseline
2026-01-25T19:14:03.901339,sim_d4a2843875,11,view,simulated_baseline
2026-02-16T19:06:18.901368,sim_624585336c,10,wishlist,simulated_baseline
2026-02-16T19:09:12.901368,sim_624585336c,12,view,simulated_baseline
2026-02-16T19:13:32.901368,sim_624585336c,10,wishlist,simulated_baseline
2026-02-19T16:05:59.901384,sim_f3ce8e18a2,5,view,simulated_baseline
2026-02-19T16:07:53.901384,sim_f3ce8e18a2,5,view,simulated_baseline
2026-02-19T16:11:06.901384,sim_f3ce8e18a2,5,view,simulated_baseline
2026-01-24T17:06:29.901398,sim_b18203f633,10,wishlist,simulated_baseline
2026-01-24T17:06:42.901398,sim_b18203f633,5,view,simulated_baseline
2026-01-24T17:10:08.901398,sim_b18203f633,12,view,simulated_baseline
2026-01-24T17:14:00.901398,sim_b18203f633,12,wishlist,simulated_baseline
2026-01-24T17:18:31.901398,sim_b18203f633,6,view,simulated_baseline
2026-01-24T17:19:17.901398,sim_b18203f633,11,wishlist,simulated_baseline
2026-01-24T17:20:40.901398,sim_b18203f633,6,view,simulated_baseline
2026-01-24T17:23:35.901398,sim_b18203f633,11,view,simulated_baseline
2026-01-24T17:26:44.901398,sim_b18203f633,13,view,simulated_baseline
2026-02-21T20:07:37.901435,sim_53f85b9c82,10,view,simulated_baseline
2026-02-21T20:11:21.901435,sim_53f85b9c82,9,view,simulated_baseline
2026-02-21T20:14:49.901435,sim_53f85b9c82,8,view,simulated_baseline
2026-02-21T20:17:52.901435,sim_53f85b9c82,8,view,simulated_baseline
2026-02-21T20:21:03.901435,sim_53f85b9c82,12,add_to_cart,simulated_baseline
2026-02-14T09:07:37.901457,sim_bcd2697b82,12,view,simulated_baseline
2026-02-14T09:10:52.901457,sim_bcd2697b82,13,wishlist,simulated_baseline
2026-02-14T09:15:24.901457,sim_bcd2697b82,8,view,simulated_baseline
2026-02-14T09:17:51.901457,sim_bcd2697b82,11,add_to_cart,simulated_baseline
2026-02-12T19:06:47.901476,sim_3568556fd8,5,view,simulated_baseline
2026-02-12T19:09:34.901476,sim_3568556fd8,14,view,simulated_baseline
2026-02-12T19:13:14.901476,sim_3568556fd8,5,add_to_cart,simulated_baseline
2026-02-12T19:18:03.901476,sim_3568556fd8,9,view,simulated_baseline
2026-02-12T19:22:52.901476,sim_3568556fd8,8,view,simulated_baseline
2026-02-04T13:04:01.901498,sim_a7b3cb0047,7,wishlist,simulated_baseline
2026-02-04T13:08:49.901498,sim_a7b3cb0047,14,view,simulated_baseline
2026-02-04T13:11:00.901498,sim_a7b3cb0047,13,view,simulated_baseline
2026-02-04T13:11:35.901498,sim_a7b3cb0047,13,view,simulated_baseline
2026-02-04T13:14:42.901498,sim_a7b3cb0047,14,wishlist,simulated_baseline
2026-02-04T13:17:24.901498,sim_a7b3cb0047,14,view,simulated_baseline
2026-02-04T13:19:30.901498,sim_a7b3cb0047,13,view,simulated_baseline
2026-01-31T22:03:28.901527,sim_2411cb6bfe,11,view,simulated_baseline
2026-01-31T22:06:53.901527,sim_2411cb6bfe,6,view,simulated_baseline
2026-01-31T22:10:40.901527,sim_2411cb6bfe,6,wishlist,simulated_baseline
2026-01-31T22:13:24.901527,sim_2411cb6bfe,10,view,simulated_baseline
2026-02-14T03:04:50.901545,sim_0eb96145b4,12,view,simulated_baseline
2026-02-14T03:09:41.901545,sim_0eb96145b4,6,view,simulated_baseline
2026-02-14T03:13:30.901545,sim_0eb96145b4,10,wishlist,simulated_baseline
2026-02-05T01:04:07.901560,sim_f4f9c599bb,5,view,simulated_baseline
2026-02-05T01:07:10.901560,sim_f4f9c599bb,5,view,simulated_baseline
2026-02-05T01:10:34.901560,sim_f4f9c599bb,9,view,simulated_baseline
2026-02-05T01:13:12.901560,sim_f4f9c599bb,9,view,simulated_baseline
2026-02-05T01:18:03.901560,sim_f4f9c599bb,5,wishlist,simulated_baseline
2026-02-05T01:21:44.901560,sim_f4f9c599bb,7,view,simulated_baseline
2026-02-17T12:06:56.901586,sim_f16c712f5d,14,view,simulated_baseline
2026-02-17T12:11:38.901586,sim_f16c712f5d,13,wishlist,simulated_baseline
2026-02-17T12:14:21.901586,sim_f16c712f5d,14,view,simulated_baseline
2026-02-17T12:18:41.901586,sim_f16c712f5d,7,view,simulated_baseline
2026-02-17T12:21:41.901586,sim_f16c712f5d,14,add_to_cart,simulated_baseline
2026-02-17T12:22:06.901586,sim_f16c712f5d,14,wishlist,simulated_baseline
2026-02-17T12:24:06.901586,sim_f16c712f5d,13,add_to_cart,simulated_baseline
2026-02-17T12:26:01.901586,sim_f16c712f5d,14,view,simulated_baseline
2026-02-17T12:28:18.901586,sim_f16c712f5d,14,view,simulated_baseline
2026-02-17T12:32:13.901586,sim_f16c712f5d,14,view,simulated_baseline
2026-02-19T07:03:31.901628,sim_a02149c560,7,wishlist,simulated_baseline
2026-02-19T07:05:11.901628,sim_a02149c560,13,view,simulated_baseline
2026-02-19T07:07:26.901628,sim_a02149c560,14,view,simulated_baseline
2026-02-19T07:09:26.901628,sim_a02149c560,7,view,simulated_baseline
2026-02-19T07:13:13.901628,sim_a02149c560,13,view,simulated_baseline
2026-02-19T07:16:25.901628,sim_a02149c560,7,view,simulated_baseline
2026-02-19T07:17:58.901628,sim_a02149c560,7,view,simulated_baseline
2026-02-19T07:19:34.901628,sim_a02149c560,14,view,simulated_baseline
2026-01-30T14:04:16.901660,sim_407f7590e7,6,wishlist,simulated_baseline
2026-01-30T14:05:33.901660,sim_407f7590e7,7,add_to_cart,simulated_baseline
2026-01-30T14:06:56.901660,sim_407f7590e7,11,add_to_cart,simulated_baseline
2026-01-30T14:09:33.901660,sim_407f7590e7,6,view,simulated_baseline
2026-01-30T14:13:56.901660,sim_407f7590e7,10,wishlist,simulated_baseline
2026-01-30T14:15:29.901660,sim_407f7590e7,6,view,simulated_baseline
2026-01-30T14:17:35.901660,sim_407f7590e7,12,view,simulated_baseline
2026-01-30T14:19:12.901660,sim_407f7590e7,11,wishlist,simulated_baseline
2026-01-30T14:21:39.901660,sim_407f7590e7,12,view,simulated_baseline
2026-01-30T14:26:22.901660,sim_407f7590e7,9,view,simulated_baseline
2026-02-02T01:08:12.901699,sim_e99197d5df,12,view,simulated_baseline
2026-02-02T01:08:55.901699,sim_e99197d5df,12,wishlist,simulated_baseline
2026-02-02T01:13:51.901699,sim_e99197d5df,6,view,simulated_baseline
2026-02-02T01:14:41.901699,sim_e99197d5df,10,view,simulated_baseline
2026-02-06T00:03:29.901718,sim_357ddc244e,11,view,simulated_baseline
2026-02-06T00:03:44.901718,sim_357ddc244e,6,view,simulated_baseline
2026-02-06T00:07:14.901718,sim_357ddc244e,12,add_to_cart,simulated_baseline
2026-02-06T00:10:08.901718,sim_357ddc244e,5,view,simulated_baseline
2026-02-06T00:11:28.901718,sim_357ddc244e,12,view,simulated_baseline
2026-02-06T00:15:31.901718,sim_357ddc244e,11,view,simulated_baseline
2026-02-06T00:17:00.901718,sim_357ddc244e,10,view,simulated_baseline
2026-02-02T02:07:38.901747,sim_4b4bff0566,10,view,simulated_baseline
2026-02-02T02:10:55.901747,sim_4b4bff0566,11,view,simulated_baseline
2026-02-02T02:11:16.901747,sim_4b4bff0566,10,view,simulated_baseline
2026-01-28T13:06:29.901761,sim_ee1be0426a,9,view,simulated_baseline
2026-01-28T13:06:39.901761,sim_ee1be0426a,8,view,simulated_baseline
2026-01-28T13:11:28.901761,sim_ee1be0426a,8,view,simulated_baseline
2026-01-28T13:15:54.901761,sim_ee1be0426a,9,view,simulated_baseline
2026-01-28T13:20:45.901761,sim_ee1be0426a,9,view,simulated_baseline
2026-01-28T13:25:40.901761,sim_ee1be0426a,5,view,simulated_baseline
2026-01-28T13:29:47.901761,sim_ee1be0426a,5,view,simulated_baseline
2026-01-28T13:34:16.901761,sim_ee1be0426a,9,add_to_cart,simulated_baseline
2026-01-30T02:04:08.901804,sim_1e9422f444,7,view,simulated_baseline
2026-01-30T02:07:25.901804,sim_1e9422f444,13,view,simulated_baseline
2026-01-30T02:12:15.901804,sim_1e9422f444,14,view,simulated_baseline
